Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1839,31/10/2022,05/11/2022,08/11/2022,Laptops,SKU0839,Budget,311.2,9.53,343,44,Defective,96569.13,56300.44,2.0,Unknown,Direct Sales,Invoice,South,290,229,No,15,3,13.9,Yes,Supplier 1,0.583,108.84,60.24,3.9759,781
ORD1840,08/10/2024,11/10/2024,17/10/2024,Headphones,SKU0840,Premium,212.6,14.94,152,8,Not as Described,27487.31,9670.25,3.6,Male,B2B,Bank Transfer,West,35,188,Yes,23,6,285.41,Yes,Supplier 4,0.8,106.55,75.32,2.4677,638
ORD1841,24/10/2024,28/10/2024,01/11/2024,Laptops,SKU0841,Mid-Range,1059.55,3.94,314,1,Wrong Item,319590.37,124251.25,4.7,Unknown,Retail Store,Digital Wallet,East,242,346,Yes,24,4,42.75,Yes,Supplier 5,0.848,501.56,63.92,3.6075,275
ORD1842,17/11/2022,19/11/2022,27/11/2022,Laptops,SKU0842,Budget,532.71,7.33,60,6,Defective,29619.74,13051.39,2.8,Female,Retail Store,Bank Transfer,North,111,48,No,6,8,39.99,No,Supplier 4,0.514,251.97,24.67,7.5329,624
ORD1843,21/05/2022,26/05/2022,28/05/2022,Smartphones,SKU0843,Premium,848.17,5.44,488,34,Defective,391390.42,159287.33,3.4,Non-binary,B2B,Digital Wallet,Central,178,504,Yes,17,2,24.64,Yes,Supplier 4,0.549,416.41,21.78,7.8223,658
ORD1844,01/04/2023,03/04/2023,14/04/2023,Smartwatches,SKU0844,Premium,725.9,3.99,255,4,Changed Mind,177718.83,78303.96,4.5,Non-binary,Retail Store,Credit Card,East,104,238,Yes,11,11,102.1,Yes,Supplier 3,0.9,311.11,82.28,1.7725,767
ORD1845,23/05/2022,28/05/2022,09/06/2022,Smartphones,SKU0845,Premium,967.79,4.17,80,6,Wrong Item,74194.65,37432.16,3.1,Male,Retail Store,Digital Wallet,South,132,75,No,20,12,374.72,Yes,Supplier 2,0.491,416.58,8.11,9.1893,573
ORD1846,21/03/2024,22/03/2024,24/03/2024,Tablets,SKU0846,Mid-Range,583.52,11.17,458,63,Changed Mind,237400.09,94291.18,2.1,Male,Direct Sales,Invoice,South,114,473,Yes,15,2,46.4,Yes,Supplier 4,0.577,314.22,62.58,3.7425,244
ORD1847,22/06/2024,27/06/2024,02/07/2024,Smartphones,SKU0847,Mid-Range,411.25,12.12,18,1,Changed Mind,6505.32,2311.31,3.1,Male,B2B,Credit Card,North,237,10,No,6,5,12.42,Yes,Supplier 2,0.803,208.44,88.53,1.147,952
ORD1848,12/09/2023,14/09/2023,22/09/2023,Tablets,SKU0848,Premium,678.92,11.63,481,4,Damaged in Shipping,288581.53,89381.84,4.6,Male,Direct Sales,Invoice,South,149,433,Yes,14,8,427.09,Yes,Supplier 2,0.834,369.21,62.59,3.741,653
ORD1849,12/12/2023,15/12/2023,23/12/2023,Tablets,SKU0849,Budget,160.85,6.16,218,2,Defective,32905.28,18056.59,5.0,Non-binary,Direct Sales,Cash,North,153,44,No,6,8,249.5,No,Supplier 5,0.848,53.51,66.08,3.3918,411
ORD1850,22/04/2022,25/04/2022,01/05/2022,Tablets,SKU0850,Budget,231.11,4.1,363,11,Changed Mind,80453.32,45108.41,4.1,Non-binary,Wholesale,Bank Transfer,Central,234,315,Yes,22,6,174.05,Yes,Supplier 3,0.808,75.27,67.08,3.2922,867
ORD1851,24/10/2022,25/10/2022,30/10/2022,Smartwatches,SKU0851,Budget,125.66,1.58,34,2,Damaged in Shipping,4204.94,2412.16,3.6,Male,Direct Sales,Digital Wallet,Central,148,24,No,10,5,8.9,Yes,Supplier 2,0.709,41.57,55.19,4.4813,197
ORD1852,27/12/2024,28/12/2024,04/01/2025,Smartphones,SKU0852,Budget,163.67,11.27,230,10,Wrong Item,33401.61,15796.65,3.9,Non-binary,B2B,Bank Transfer,North,156,161,Yes,4,7,123.95,No,Supplier 4,0.591,64.84,20.48,7.9522,224
ORD1853,02/05/2022,04/05/2022,12/05/2022,Headphones,SKU0853,Mid-Range,104.3,2.82,423,45,Wrong Item,42874.75,20282.91,2.6,Male,Direct Sales,Cash,Central,235,409,Yes,10,8,54.3,Yes,Supplier 4,0.598,47.29,52.95,4.7049,629
ORD1854,16/03/2022,19/03/2022,31/03/2022,Tablets,SKU0854,Budget,198.28,13.33,123,13,Defective,21137.46,10007.01,2.7,Male,Online,Cash,North,216,123,No,23,12,541.01,Yes,Supplier 5,0.721,81.97,82.04,1.7956,989
ORD1855,07/08/2023,08/08/2023,12/08/2023,Tablets,SKU0855,Mid-Range,422.76,0.7,320,25,Defective,134336.22,74780.07,3.0,Non-binary,B2B,Digital Wallet,East,205,203,No,14,4,57.5,Yes,Supplier 2,0.524,147.24,20.13,7.9866,1111
ORD1856,17/06/2022,20/06/2022,26/06/2022,Tablets,SKU0856,Budget,139.58,8.06,140,2,Defective,17966.18,9223.17,4.6,Male,B2B,Credit Card,South,210,98,No,19,6,29.77,Yes,Supplier 1,0.693,52.94,31.31,6.8693,264
ORD1857,15/11/2024,18/11/2024,21/11/2024,Tablets,SKU0857,Budget,104.42,4.6,248,21,Defective,24704.94,14281.87,3.3,Female,Retail Store,Cash,South,25,273,Yes,20,3,15.31,Yes,Supplier 3,0.464,37.21,8.05,9.1952,62
ORD1858,24/09/2024,25/09/2024,06/10/2024,Smartphones,SKU0858,Mid-Range,207.47,9.28,230,23,Changed Mind,43289.86,20631.29,2.4,Male,Direct Sales,Credit Card,West,239,230,No,24,11,1.3,Yes,Supplier 5,0.584,90.64,45.56,5.4437,324
ORD1859,02/05/2024,03/05/2024,04/05/2024,Smartwatches,SKU0859,Premium,776.91,1.38,481,14,Not as Described,368536.74,188541.42,4.2,Unknown,Online,Digital Wallet,East,147,449,Yes,16,1,7.91,Yes,Supplier 5,0.757,290.73,53.9,4.6102,514
ORD1860,29/02/2024,03/03/2024,15/03/2024,Headphones,SKU0860,Premium,280.57,5.04,194,19,Defective,51687.28,21922.92,3.0,Unknown,B2B,Cash,West,211,226,Yes,18,12,520.68,Yes,Supplier 3,0.454,143.5,12.8,8.7201,815
ORD1861,22/11/2022,24/11/2022,29/11/2022,Laptops,SKU0861,Budget,444.17,10.95,208,23,Wrong Item,82270.94,45266.01,2.4,Non-binary,Online,Cash,South,196,125,No,11,5,324.17,Yes,Supplier 3,0.519,164.45,34.72,6.5281,201
ORD1862,14/04/2022,16/04/2022,27/04/2022,Tablets,SKU0862,Mid-Range,463.97,12.25,10,0,,4071.34,1500.78,4.3,Unknown,Direct Sales,Digital Wallet,East,78,4,No,7,11,64.29,No,Supplier 4,0.743,208.2,53.78,4.6224,1048
ORD1863,23/10/2022,25/10/2022,07/11/2022,Smartphones,SKU0863,Mid-Range,341.15,11.24,362,14,Defective,109615.32,45813.56,4.0,Unknown,Online,Cash,East,275,266,No,14,13,411.68,Yes,Supplier 1,0.661,145.54,34.79,6.5207,1180
ORD1864,08/11/2024,12/11/2024,23/11/2024,Smartwatches,SKU0864,Premium,446.12,13.32,267,23,Defective,103248.05,52702.28,2.8,Unknown,Direct Sales,Bank Transfer,North,208,187,No,10,11,99.51,No,Supplier 2,0.537,164.84,27.29,7.271,179
ORD1865,16/04/2023,20/04/2023,24/04/2023,Tablets,SKU0865,Mid-Range,539.51,8.41,141,7,Defective,69673.35,33957.79,3.8,Unknown,B2B,Bank Transfer,East,116,47,No,6,4,39.29,Yes,Supplier 5,0.57,204.14,17.99,8.2011,619
ORD1866,21/03/2024,23/03/2024,30/03/2024,Smartphones,SKU0866,Budget,155.16,3.15,46,5,Wrong Item,6912.53,3091.83,2.4,Non-binary,Wholesale,Bank Transfer,South,123,41,No,20,7,108.3,Yes,Supplier 1,0.737,79.7,90.65,0.935,935
ORD1867,11/04/2024,16/04/2024,21/04/2024,Headphones,SKU0867,Mid-Range,190.03,6.17,195,15,Not as Described,34769.5,15174.14,3.0,Unknown,Direct Sales,Bank Transfer,South,86,136,Yes,7,5,175.39,Yes,Supplier 2,0.626,93.41,44.3,5.5702,962
ORD1868,09/05/2024,10/05/2024,15/05/2024,Headphones,SKU0868,Premium,239.6,8.35,497,37,Defective,109137.92,61569.09,3.1,Male,Retail Store,Cash,South,92,464,Yes,18,5,96.46,Yes,Supplier 5,0.493,84.43,10.73,8.9274,433
ORD1869,11/12/2022,14/12/2022,25/12/2022,Laptops,SKU0869,Mid-Range,650.21,6.91,88,4,Wrong Item,53264.68,20198.14,3.8,Male,Online,Bank Transfer,West,285,79,No,12,11,291.53,Yes,Supplier 1,0.856,336.58,87.73,1.2267,499
ORD1870,28/10/2024,02/11/2024,07/11/2024,Smartwatches,SKU0870,Premium,784.79,12.64,319,12,Damaged in Shipping,218704.02,77037.95,4.1,Male,Retail Store,Digital Wallet,Central,50,117,Yes,11,5,48.95,Yes,Supplier 4,0.698,383.09,42.89,5.7106,898
ORD1871,05/10/2023,07/10/2023,16/10/2023,Laptops,SKU0871,Budget,405.22,2.74,196,5,Not as Described,77246.93,45469.61,4.2,Female,Wholesale,Cash,North,124,248,Yes,20,9,62.6,Yes,Supplier 3,0.93,125.93,94.32,0.5679,619
ORD1872,15/08/2023,18/08/2023,31/08/2023,Headphones,SKU0872,Budget,27.14,6.24,453,45,Not as Described,11527.25,6417.96,3.0,Male,Direct Sales,Cash,West,41,347,Yes,22,13,90.22,Yes,Supplier 5,0.576,9.98,43.61,5.6391,228
ORD1873,17/08/2023,18/08/2023,19/08/2023,Laptops,SKU0873,Mid-Range,1137.53,1.24,160,15,Defective,179747.94,72604.47,3.1,Non-binary,Retail Store,Invoice,Central,203,107,No,3,1,22.68,Yes,Supplier 4,0.714,602.56,74.68,2.5321,741
ORD1874,08/02/2023,09/02/2023,17/02/2023,Smartwatches,SKU0874,Premium,612.52,0.13,438,10,Not as Described,267934.99,145941.45,4.4,Unknown,Wholesale,Credit Card,North,166,350,Yes,15,8,171.45,Yes,Supplier 5,0.706,222.43,37.67,6.2326,354
ORD1875,31/10/2024,05/11/2024,14/11/2024,Smartphones,SKU0875,Premium,616.62,6.08,402,17,Changed Mind,232810.06,101288.6,4.3,Non-binary,B2B,Invoice,East,57,308,Yes,15,9,472.14,Yes,Supplier 4,0.71,269.05,48.58,5.1418,1066
ORD1876,13/05/2022,14/05/2022,15/05/2022,Headphones,SKU0876,Premium,254.48,7.87,159,2,Defective,37277.94,15163.88,4.6,Non-binary,B2B,Credit Card,North,127,111,No,15,1,9.6,Yes,Supplier 5,0.663,117.11,20.97,7.9028,641
ORD1877,16/11/2023,20/11/2023,21/11/2023,Laptops,SKU0877,Premium,1787.69,6.15,155,20,Damaged in Shipping,260050.8,118066.81,1.6,Female,Direct Sales,Credit Card,Central,180,176,No,23,1,14.12,Yes,Supplier 3,0.564,839.84,57.16,4.2844,906
ORD1878,01/10/2024,05/10/2024,14/10/2024,Smartwatches,SKU0878,Mid-Range,246.72,9.37,297,21,Damaged in Shipping,66409.89,27873.7,3.3,Non-binary,Direct Sales,Digital Wallet,East,226,158,No,14,9,295.9,Yes,Supplier 2,0.568,110.75,26.81,7.3191,159
ORD1879,31/01/2024,02/02/2024,13/02/2024,Tablets,SKU0879,Premium,973.61,4.39,458,37,Defective,426337.78,239505.79,3.1,Female,Retail Store,Bank Transfer,East,123,153,Yes,6,11,152.93,No,Supplier 2,0.616,322.26,43.85,5.6147,521
ORD1880,21/02/2022,26/02/2022,06/03/2022,Laptops,SKU0880,Mid-Range,1145.71,12.62,192,11,Not as Described,192215.31,104648.05,3.6,Female,Direct Sales,Credit Card,South,240,115,No,14,8,12.6,Yes,Supplier 3,0.623,398.84,33.16,6.6842,962
ORD1881,05/01/2024,08/01/2024,10/01/2024,Headphones,SKU0881,Premium,340.79,8.04,177,14,Damaged in Shipping,55470.12,31825.72,3.3,Unknown,Online,Bank Transfer,West,83,71,No,10,2,5.65,Yes,Supplier 2,0.775,114.43,82.03,1.797,1113
ORD1882,02/08/2022,06/08/2022,12/08/2022,Smartwatches,SKU0882,Mid-Range,257.06,4.75,479,38,Wrong Item,117282.98,46636.62,2.9,Female,Direct Sales,Digital Wallet,South,27,256,Yes,9,6,353.29,Yes,Supplier 3,0.446,138.92,1.62,9.8377,519
ORD1883,15/04/2022,18/04/2022,25/04/2022,Smartphones,SKU0883,Mid-Range,315.3,12.29,251,11,Defective,69413.96,27284.84,4.3,Female,B2B,Invoice,South,61,142,Yes,8,7,21.56,Yes,Supplier 5,0.59,152.4,18.6,8.1398,878
ORD1884,03/11/2023,08/11/2023,11/11/2023,Smartphones,SKU0884,Premium,867.35,11.39,410,58,Changed Mind,315109.12,166598.31,1.6,Unknown,Online,Credit Card,South,34,396,Yes,19,3,40.12,Yes,Supplier 5,0.513,350.29,49.19,5.0809,476
ORD1885,21/09/2023,23/09/2023,28/09/2023,Smartphones,SKU0885,Mid-Range,389.89,13.44,216,16,Not as Described,72897.58,25538.8,3.5,Unknown,B2B,Credit Card,West,279,58,No,3,5,599.86,No,Supplier 3,0.72,203.99,67.76,3.2244,1013
ORD1886,04/04/2022,09/04/2022,18/04/2022,Headphones,SKU0886,Premium,300.58,8.65,347,8,Wrong Item,95279.2,50577.04,4.5,Non-binary,Direct Sales,Cash,South,90,150,Yes,12,9,558.9,Yes,Supplier 3,0.827,109.38,67.9,3.2101,314
ORD1887,03/05/2024,07/05/2024,15/05/2024,Smartphones,SKU0887,Premium,687.36,0.99,94,6,Not as Described,63972.18,30392.6,3.2,Non-binary,Online,Credit Card,West,268,66,No,5,8,439.06,No,Supplier 2,0.679,316.16,52.79,4.7206,222
ORD1888,16/06/2023,20/06/2023,01/07/2023,Smartwatches,SKU0888,Mid-Range,236.11,7.23,430,56,Defective,94186.88,54935.43,2.0,Unknown,Direct Sales,Invoice,East,208,344,Yes,9,11,5.93,No,Supplier 4,0.378,74.73,10.02,8.9985,145
ORD1889,02/04/2023,06/04/2023,07/04/2023,Laptops,SKU0889,Premium,1474.83,6.87,457,37,Changed Mind,627693.69,354176.79,3.2,Unknown,Retail Store,Bank Transfer,South,205,472,Yes,18,1,15.58,Yes,Supplier 2,0.533,531.67,24.11,7.5895,437
ORD1890,09/05/2023,13/05/2023,14/05/2023,Smartwatches,SKU0890,Mid-Range,200.9,12.99,457,7,Defective,79885.01,27924.86,4.7,Unknown,Retail Store,Digital Wallet,West,263,274,Yes,3,1,34.99,Yes,Supplier 3,0.641,99.49,18.39,8.1607,518
ORD1891,08/02/2022,09/02/2022,15/02/2022,Smartwatches,SKU0891,Budget,77.81,5.32,243,17,Changed Mind,17901.93,10702.26,3.5,Non-binary,Wholesale,Cash,South,61,138,Yes,6,6,188.01,Yes,Supplier 4,0.688,25.52,56.87,4.3131,432
ORD1892,08/08/2024,12/08/2024,23/08/2024,Laptops,SKU0892,Mid-Range,1169.49,11.46,85,3,Damaged in Shipping,88014.65,36101.11,4.0,Unknown,Direct Sales,Credit Card,East,238,40,No,13,11,131.86,Yes,Supplier 2,0.633,504.29,26.3,7.3702,482
ORD1893,16/01/2024,17/01/2024,30/01/2024,Smartwatches,SKU0893,Mid-Range,311.97,9.12,98,2,Not as Described,27784.8,15577.75,4.7,Male,B2B,Cash,Central,101,65,No,13,13,826.0,Yes,Supplier 2,0.759,95.32,48.21,5.1793,784
ORD1894,04/05/2024,07/05/2024,10/05/2024,Smartphones,SKU0894,Premium,763.47,6.56,244,15,Wrong Item,174066.27,99489.53,3.6,Male,Online,Bank Transfer,Central,233,163,No,18,3,41.73,Yes,Supplier 3,0.837,242.05,90.15,0.9853,488
ORD1895,26/01/2022,28/01/2022,06/02/2022,Smartphones,SKU0895,Mid-Range,330.2,8.94,487,35,Damaged in Shipping,146431.22,72974.19,3.3,Unknown,Online,Credit Card,East,39,97,Yes,3,9,605.98,No,Supplier 1,0.64,123.64,45.68,5.4322,355
ORD1896,22/11/2024,26/11/2024,28/11/2024,Laptops,SKU0896,Mid-Range,611.56,6.22,460,24,Damaged in Shipping,263819.65,118034.33,3.8,Female,Online,Bank Transfer,Central,87,215,Yes,11,2,149.5,Yes,Supplier 4,0.69,267.81,48.96,5.1045,377
ORD1897,06/06/2023,11/06/2023,20/06/2023,Smartphones,SKU0897,Premium,1031.27,11.28,305,6,Defective,279057.54,148723.36,4.8,Unknown,Retail Store,Credit Card,North,100,183,Yes,15,9,20.74,Yes,Supplier 5,0.658,342.57,25.05,7.4947,845
ORD1898,13/12/2024,15/12/2024,21/12/2024,Smartphones,SKU0898,Premium,1100.13,10.41,199,5,Damaged in Shipping,196135.69,99707.82,4.6,Male,Wholesale,Bank Transfer,North,87,73,No,7,6,157.95,Yes,Supplier 2,0.615,395.95,17.27,8.2729,193
ORD1899,25/08/2022,27/08/2022,28/08/2022,Laptops,SKU0899,Budget,560.52,13.46,247,10,Changed Mind,119813.28,56784.52,4.1,Unknown,Direct Sales,Invoice,North,259,115,No,3,1,22.87,Yes,Supplier 5,0.717,215.39,50.39,4.9606,141
ORD1900,12/02/2022,15/02/2022,21/02/2022,Headphones,SKU0900,Premium,274.17,2.15,48,6,Damaged in Shipping,12877.22,7430.41,1.8,Male,B2B,Credit Card,Central,64,8,No,5,6,34.54,No,Supplier 1,0.469,95.96,32.37,6.7629,799
ORD1901,31/08/2024,05/09/2024,16/09/2024,Headphones,SKU0901,Budget,71.74,12.56,299,19,Changed Mind,18756.11,6355.22,3.3,Unknown,B2B,Credit Card,South,255,269,Yes,11,11,547.34,Yes,Supplier 3,0.511,38.93,10.24,8.976,531
ORD1902,28/09/2022,03/10/2022,09/10/2022,Smartphones,SKU0902,Mid-Range,538.52,4.77,62,6,Wrong Item,31795.62,18983.5,3.1,Non-binary,Direct Sales,Credit Card,North,30,41,Yes,18,6,44.14,Yes,Supplier 1,0.434,172.01,3.61,9.6393,810
ORD1903,30/12/2023,03/01/2024,04/01/2024,Tablets,SKU0903,Premium,976.52,10.77,323,20,Damaged in Shipping,281445.66,89257.31,3.7,Non-binary,Online,Digital Wallet,Central,110,269,Yes,12,1,17.77,Yes,Supplier 3,0.702,532.11,55.75,4.4253,667
ORD1904,20/12/2022,23/12/2022,29/12/2022,Tablets,SKU0904,Budget,182.67,0.57,372,24,Defective,67565.91,28584.52,3.3,Non-binary,Online,Invoice,North,115,484,Yes,21,6,97.32,Yes,Supplier 3,0.603,92.6,33.27,6.6727,997
ORD1905,22/04/2024,25/04/2024,06/05/2024,Headphones,SKU0905,Mid-Range,118.38,13.94,130,9,Defective,13244.12,6275.06,3.5,Non-binary,Retail Store,Digital Wallet,North,60,104,Yes,9,11,12.06,No,Supplier 5,0.557,46.65,22.18,7.7821,934
ORD1906,20/07/2022,25/07/2022,30/07/2022,Laptops,SKU0906,Mid-Range,785.2,11.95,47,0,,32494.32,18347.81,5.0,Non-binary,B2B,Digital Wallet,South,210,24,No,15,5,25.03,Yes,Supplier 4,0.88,245.68,70.43,2.9572,431
ORD1907,04/05/2023,07/05/2023,11/05/2023,Smartwatches,SKU0907,Mid-Range,159.95,3.03,214,18,Wrong Item,33192.15,13559.85,2.9,Female,Online,Invoice,North,41,143,Yes,19,4,3.97,Yes,Supplier 5,0.721,83.23,72.0,2.7999,1010
ORD1908,28/12/2022,02/01/2023,03/01/2023,Tablets,SKU0908,Budget,124.2,1.81,192,27,Damaged in Shipping,23414.78,10965.25,1.5,Male,Retail Store,Invoice,West,118,205,Yes,18,1,25.84,Yes,Supplier 2,0.704,62.68,97.38,0.2623,895
ORD1909,18/02/2024,19/02/2024,22/02/2024,Smartwatches,SKU0909,Premium,664.87,4.43,58,8,Defective,36854.14,19649.14,1.9,Female,Retail Store,Bank Transfer,East,237,46,No,11,3,82.78,Yes,Supplier 2,0.472,255.65,35.04,6.4963,747
ORD1910,20/06/2023,23/06/2023,05/07/2023,Smartphones,SKU0910,Budget,143.0,5.27,213,10,Not as Described,28853.81,10510.26,4.1,Non-binary,Direct Sales,Digital Wallet,West,159,192,Yes,10,12,277.15,No,Supplier 4,0.575,77.57,16.92,8.308,653
ORD1911,10/10/2024,12/10/2024,24/10/2024,Smartphones,SKU0911,Budget,171.78,12.19,215,3,Defective,32430.6,17376.97,4.6,Non-binary,Retail Store,Cash,West,84,215,Yes,22,12,22.74,Yes,Supplier 5,0.701,57.24,32.66,6.7336,211
ORD1912,27/11/2022,01/12/2022,12/12/2022,Smartphones,SKU0912,Premium,759.64,4.48,55,8,Defective,39908.45,22607.26,2.1,Non-binary,Retail Store,Cash,West,261,44,No,17,11,73.87,Yes,Supplier 2,0.439,291.69,28.65,7.1354,667
ORD1913,22/03/2023,27/03/2023,09/04/2023,Tablets,SKU0913,Mid-Range,581.81,8.14,295,13,Changed Mind,157662.95,61749.93,4.0,Female,Retail Store,Digital Wallet,South,256,344,Yes,18,13,220.41,Yes,Supplier 4,0.554,295.39,10.17,8.9826,901
ORD1914,29/04/2022,04/05/2022,12/05/2022,Smartwatches,SKU0914,Premium,406.4,10.93,275,4,Changed Mind,99544.63,41446.06,4.5,Male,Retail Store,Invoice,South,175,83,No,5,8,242.83,No,Supplier 2,0.813,185.0,60.02,3.9981,784
ORD1915,28/01/2022,31/01/2022,11/02/2022,Smartphones,SKU0915,Mid-Range,505.48,3.46,30,1,Defective,14639.71,5106.88,3.8,Unknown,Direct Sales,Bank Transfer,East,158,22,No,15,11,938.82,Yes,Supplier 1,0.581,268.14,19.03,8.0974,663
ORD1916,10/07/2023,11/07/2023,23/07/2023,Smartphones,SKU0916,Budget,83.56,11.14,279,35,Damaged in Shipping,20716.15,11466.29,2.0,Non-binary,B2B,Invoice,Central,46,353,Yes,22,12,159.62,Yes,Supplier 3,0.63,28.57,70.17,2.9832,514
ORD1917,22/04/2023,23/04/2023,02/05/2023,Headphones,SKU0917,Budget,43.26,13.46,358,45,Defective,13402.52,4588.96,2.3,Non-binary,Direct Sales,Credit Card,East,214,262,Yes,3,9,116.64,No,Supplier 1,0.682,23.02,83.77,1.6229,367
ORD1918,02/11/2023,04/11/2023,08/11/2023,Smartphones,SKU0918,Premium,1086.2,7.28,391,48,Changed Mind,393785.73,176184.36,1.8,Male,Wholesale,Bank Transfer,North,30,326,Yes,9,4,105.17,Yes,Supplier 2,0.504,519.6,37.44,6.2558,704
ORD1919,08/08/2023,13/08/2023,18/08/2023,Headphones,SKU0919,Premium,430.69,0.9,374,32,Not as Described,159628.36,71669.4,3.2,Female,Retail Store,Bank Transfer,East,156,200,Yes,5,5,69.48,Yes,Supplier 5,0.69,201.18,65.78,3.4225,419
ORD1920,14/01/2023,15/01/2023,28/01/2023,Tablets,SKU0920,Budget,213.82,3.61,205,4,Changed Mind,42250.73,21833.91,4.5,Unknown,Wholesale,Cash,South,277,184,No,24,13,700.3,Yes,Supplier 3,0.682,84.76,30.18,6.9818,215
ORD1921,14/08/2023,19/08/2023,29/08/2023,Laptops,SKU0921,Budget,371.45,14.01,473,47,Damaged in Shipping,151080.86,49805.75,3.0,Unknown,B2B,Invoice,North,254,615,Yes,21,10,1003.8,Yes,Supplier 3,0.561,202.27,39.52,6.048,417
ORD1922,19/03/2022,21/03/2022,03/04/2022,Laptops,SKU0922,Budget,356.85,13.62,421,11,Defective,129772.0,75360.34,4.3,Non-binary,Retail Store,Credit Card,South,94,407,Yes,12,13,274.46,No,Supplier 5,0.78,107.39,58.19,4.1814,452
ORD1923,05/08/2023,09/08/2023,15/08/2023,Smartphones,SKU0923,Premium,1074.01,13.43,464,60,Wrong Item,431413.49,232396.24,2.1,Male,Retail Store,Cash,West,268,650,Yes,24,6,52.57,Yes,Supplier 5,0.736,396.51,98.87,0.1129,73
ORD1924,08/05/2024,09/05/2024,17/05/2024,Laptops,SKU0924,Mid-Range,883.56,13.16,15,1,Defective,11509.25,5617.35,4.1,Non-binary,Wholesale,Credit Card,Central,131,10,No,12,8,173.02,Yes,Supplier 1,0.773,330.42,66.18,3.3821,744
ORD1925,30/05/2022,03/06/2022,09/06/2022,Laptops,SKU0925,Premium,1646.93,9.88,397,7,Changed Mind,589232.69,266618.72,4.5,Male,Direct Sales,Credit Card,North,175,437,Yes,14,6,336.65,Yes,Supplier 2,0.954,676.13,97.65,0.2354,804
ORD1926,21/09/2022,23/09/2022,28/09/2022,Headphones,SKU0926,Mid-Range,129.64,1.32,389,23,Wrong Item,49764.28,25470.49,3.7,Non-binary,Direct Sales,Digital Wallet,Central,269,363,Yes,21,5,314.57,Yes,Supplier 4,0.602,51.42,30.56,6.9441,518
ORD1927,02/05/2022,04/05/2022,10/05/2022,Laptops,SKU0927,Premium,2438.48,13.45,479,29,Not as Described,1010931.63,384211.6,3.5,Female,Online,Invoice,South,206,351,Yes,18,6,292.8,Yes,Supplier 2,0.641,1212.99,41.03,5.8968,1012
ORD1928,28/06/2022,02/07/2022,05/07/2022,Laptops,SKU0928,Budget,489.64,6.67,402,4,Not as Described,183706.37,100203.62,4.5,Male,Direct Sales,Cash,South,293,161,No,8,3,17.46,Yes,Supplier 4,0.868,172.88,71.66,2.8345,665
ORD1929,25/10/2023,26/10/2023,03/11/2023,Smartwatches,SKU0929,Budget,125.45,0.55,187,14,Defective,23330.12,13895.96,3.4,Non-binary,Direct Sales,Invoice,East,116,106,No,4,8,161.43,No,Supplier 4,0.716,38.35,65.61,3.4391,798
ORD1930,16/05/2022,21/05/2022,25/05/2022,Smartphones,SKU0930,Premium,827.49,0.07,208,15,Defective,171997.44,103430.06,3.2,Male,Direct Sales,Bank Transfer,East,226,166,No,18,4,4.19,Yes,Supplier 4,0.574,248.33,29.74,7.0256,467
ORD1931,20/05/2024,25/05/2024,27/05/2024,Headphones,SKU0931,Budget,56.87,11.54,51,6,Defective,2565.67,1005.46,2.5,Female,Wholesale,Credit Card,West,45,32,No,6,2,11.32,Yes,Supplier 4,0.728,29.54,89.27,1.0731,67
ORD1932,08/08/2023,13/08/2023,19/08/2023,Smartphones,SKU0932,Premium,1079.73,0.53,362,44,Defective,388790.69,196968.81,2.4,Male,B2B,Credit Card,East,141,193,Yes,10,6,52.25,Yes,Supplier 4,0.495,456.5,34.51,6.5488,360
ORD1933,18/01/2024,21/01/2024,29/01/2024,Headphones,SKU0933,Premium,259.44,8.72,142,4,Damaged in Shipping,33627.99,15186.43,4.5,Female,Retail Store,Cash,South,127,118,No,6,8,56.46,No,Supplier 3,0.71,114.14,41.69,5.8308,322
ORD1934,27/02/2024,02/03/2024,14/03/2024,Headphones,SKU0934,Mid-Range,97.32,5.47,350,30,Defective,32198.81,16938.54,3.0,Unknown,Direct Sales,Bank Transfer,Central,119,175,Yes,15,12,267.23,Yes,Supplier 3,0.561,36.62,33.12,6.6883,186
ORD1935,19/06/2022,23/06/2022,06/07/2022,Tablets,SKU0935,Budget,108.29,10.59,424,42,Defective,41052.57,20055.02,2.7,Unknown,Retail Store,Digital Wallet,South,271,339,Yes,8,13,188.68,No,Supplier 5,0.555,46.37,37.86,6.2136,243
ORD1936,03/03/2022,06/03/2022,17/03/2022,Smartwatches,SKU0936,Budget,104.46,14.37,356,5,Not as Described,31843.88,8936.8,4.6,Non-binary,Online,Bank Transfer,North,29,166,Yes,9,11,170.64,No,Supplier 1,0.844,56.19,68.2,3.1798,233
ORD1937,14/01/2024,17/01/2024,20/01/2024,Headphones,SKU0937,Mid-Range,132.68,1.4,207,24,Defective,27080.25,13070.11,2.2,Male,Wholesale,Digital Wallet,West,213,172,No,24,3,49.08,Yes,Supplier 3,0.448,63.24,18.99,8.1014,495
