Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1801,2023-03-17,2023-03-22,2023-03-28,smartwatches,SKU0801,premium,603.19,7.58,323,5,defective,180062.23,57031.84,4.6,male,retail store,invoice,east,188,269,Yes,8,6,165.05,Yes,supplier 5,0.724,318.94,39.07,6.0933,358
ORD1802,2022-04-24,2022-04-28,2022-05-09,smartphones,SKU0802,premium,828.84,11.52,392,35,defective,287476.19,168466.51,3.0,male,retail store,invoice,south,63,170,Yes,3,11,179.17,No,supplier 4,0.505,268.94,20.27,7.9733,518
ORD1803,2022-08-16,2022-08-19,2022-08-27,smartphones,SKU0803,mid-range,322.77,1.94,207,14,wrong item,65517.21,30981.39,3.5,male,retail store,credit card,west,285,166,No,5,8,734.79,No,supplier 2,0.668,148.39,49.92,5.0083,342
ORD1804,2023-01-08,2023-01-13,2023-01-23,smartphones,SKU0804,mid-range,342.75,0.57,387,13,not as described,131888.18,65657.34,4.2,female,direct sales,credit card,west,291,490,Yes,21,10,668.47,Yes,supplier 2,0.873,145.35,84.97,1.5027,540
ORD1805,2023-06-12,2023-06-16,2023-06-27,smartwatches,SKU0805,mid-range,179.59,0.84,52,2,changed mind,9260.24,4810.51,4.0,female,online,digital wallet,east,105,21,No,10,11,40.33,No,supplier 5,0.76,66.77,56.85,4.315,290
ORD1806,2023-11-23,2023-11-27,2023-11-29,headphones,SKU0806,mid-range,115.88,9.1,187,25,defective,19697.63,11079.09,2.0,male,b2b,cash,east,103,249,Yes,21,2,31.0,Yes,supplier 5,0.442,38.61,28.1,7.1899,427
ORD1807,2023-10-24,2023-10-28,2023-11-10,laptops,SKU0807,budget,492.24,8.95,344,27,defective,154175.47,66042.19,3.1,male,retail store,credit card,east,104,229,Yes,19,13,677.15,Yes,supplier 4,0.46,219.66,4.67,9.5329,1032
ORD1808,2022-06-30,2022-07-01,2022-07-13,headphones,SKU0808,premium,371.62,12.27,286,31,changed mind,93242.36,38443.97,2.3,male,b2b,bank transfer,north,207,229,Yes,9,12,131.0,No,supplier 5,0.478,178.33,23.58,7.6424,577
ORD1809,2023-05-24,2023-05-26,2023-06-01,smartphones,SKU0809,mid-range,241.96,4.8,463,50,changed mind,106650.16,42207.45,2.2,male,direct sales,invoice,central,203,432,Yes,21,6,154.53,Yes,supplier 4,0.507,127.63,30.41,6.9588,572
ORD1810,2023-03-23,2023-03-24,2023-03-27,laptops,SKU0810,premium,2476.04,9.08,53,4,damaged in shipping,119314.43,45435.71,3.1,male,wholesale,cash,south,297,35,No,13,3,134.5,Yes,supplier 5,0.851,1312.93,99.55,0.0449,613
ORD1811,2024-09-05,2024-09-07,2024-09-18,smartphones,SKU0811,mid-range,225.94,13.46,265,30,changed mind,51815.05,21442.74,2.5,male,wholesale,digital wallet,central,52,106,Yes,11,11,156.6,Yes,supplier 1,0.626,104.99,62.14,3.7862,846
ORD1812,2023-08-28,2023-08-31,2023-09-13,tablets,SKU0812,mid-range,418.52,15.0,195,15,defective,69369.69,35977.71,3.4,male,direct sales,credit card,south,91,32,No,4,13,235.11,No,supplier 1,0.605,154.68,38.86,6.1136,364
ORD1813,2023-10-30,2023-11-02,2023-11-12,laptops,SKU0813,premium,1326.45,1.86,109,8,damaged in shipping,141893.81,60633.36,3.0,male,direct sales,cash,north,139,102,No,14,10,43.02,Yes,supplier 3,0.675,664.07,55.57,4.443,570
ORD1814,2023-12-12,2023-12-13,2023-12-23,smartphones,SKU0814,mid-range,412.73,5.42,156,7,damaged in shipping,60896.17,36876.93,3.9,non-binary,online,cash,west,242,88,No,6,10,34.29,No,supplier 4,0.873,124.42,89.16,1.0837,465
ORD1815,2024-09-24,2024-09-26,2024-10-07,smartphones,SKU0815,mid-range,367.3,9.93,456,40,changed mind,150857.16,90270.51,3.2,female,direct sales,credit card,south,88,289,Yes,12,11,402.05,Yes,supplier 3,0.498,116.63,18.61,8.1395,431
ORD1816,2024-08-12,2024-08-15,2024-08-22,tablets,SKU0816,mid-range,541.46,5.6,399,49,defective,203944.16,116606.3,2.2,non-binary,wholesale,bank transfer,central,278,372,Yes,20,7,628.78,Yes,supplier 4,0.686,185.44,83.37,1.6627,699
ORD1817,2024-12-29,2025-01-02,2025-01-03,laptops,SKU0817,premium,2156.91,11.18,365,17,changed mind,699255.12,360177.2,3.9,female,online,digital wallet,west,273,122,No,10,1,20.59,Yes,supplier 2,0.747,793.52,60.16,3.9835,692
ORD1818,2024-01-29,2024-01-30,2024-02-06,tablets,SKU0818,mid-range,299.63,10.1,169,0,no return,45523.09,17692.27,4.9,non-binary,b2b,digital wallet,south,247,68,No,9,7,259.12,Yes,supplier 3,0.83,143.13,58.56,4.144,349
ORD1819,2023-08-17,2023-08-19,2023-08-25,smartwatches,SKU0819,budget,145.44,2.44,434,20,changed mind,61580.81,28710.4,4.0,male,wholesale,credit card,west,163,203,Yes,12,6,317.93,Yes,supplier 2,0.834,66.01,82.05,1.7948,453
ORD1820,2022-12-19,2022-12-20,2022-12-27,laptops,SKU0820,mid-range,866.45,7.42,327,24,damaged in shipping,262306.13,150173.82,3.3,female,direct sales,cash,east,89,251,Yes,4,7,121.87,No,supplier 5,0.794,266.19,84.76,1.5237,823
ORD1821,2024-09-12,2024-09-16,2024-09-26,laptops,SKU0821,premium,2376.93,1.69,222,21,wrong item,518760.69,262100.2,2.6,non-binary,retail store,bank transfer,east,153,148,No,14,10,190.24,Yes,supplier 3,0.799,967.21,98.14,0.1858,987
ORD1822,2023-03-18,2023-03-19,2023-03-29,tablets,SKU0822,budget,157.94,7.34,439,16,defective,64246.42,30411.38,3.9,female,wholesale,bank transfer,north,151,380,Yes,20,10,117.04,Yes,supplier 1,0.613,64.8,21.12,7.8885,791
ORD1823,2022-05-05,2022-05-07,2022-05-11,smartphones,SKU0823,budget,82.66,11.54,354,13,wrong item,25884.85,8899.03,4.4,female,online,digital wallet,west,172,248,Yes,16,4,45.79,Yes,supplier 4,0.901,42.98,93.59,0.6411,1165
ORD1824,2023-12-07,2023-12-08,2023-12-18,laptops,SKU0824,mid-range,950.31,5.23,451,33,damaged in shipping,406174.56,195641.86,3.4,female,retail store,invoice,south,91,331,Yes,20,10,164.56,Yes,supplier 3,0.62,425.93,41.06,5.8938,78
ORD1825,2022-11-29,2022-12-02,2022-12-09,smartphones,SKU0825,budget,102.35,12.82,90,11,wrong item,8030.59,3404.72,2.1,female,retail store,cash,north,249,66,No,20,7,64.52,Yes,supplier 5,0.642,48.39,70.63,2.9365,473
ORD1826,2024-05-16,2024-05-20,2024-05-30,smartwatches,SKU0826,mid-range,227.71,3.75,191,12,damaged in shipping,41861.64,21067.37,3.4,non-binary,wholesale,credit card,south,234,210,No,22,10,703.21,Yes,supplier 2,0.697,97.46,55.65,4.435,981
ORD1827,2024-05-01,2024-05-04,2024-05-06,smartphones,SKU0827,premium,1084.2,4.43,68,4,defective,70459.56,42067.68,4.0,female,direct sales,credit card,north,31,14,No,6,2,7.49,Yes,supplier 2,0.695,333.53,50.15,4.9851,67
ORD1828,2024-04-17,2024-04-22,2024-05-01,laptops,SKU0828,premium,2133.67,11.37,450,26,not as described,850982.27,272449.8,3.7,male,b2b,invoice,north,153,435,Yes,21,9,77.04,Yes,supplier 2,0.663,1163.76,44.37,5.5632,1067
ORD1829,2024-12-05,2024-12-09,2024-12-16,smartphones,SKU0829,budget,183.42,6.39,400,52,defective,68679.78,34433.64,1.8,female,online,bank transfer,south,223,200,No,9,7,101.32,Yes,supplier 4,0.666,82.62,81.54,1.8462,363
ORD1830,2024-09-04,2024-09-06,2024-09-19,smartwatches,SKU0830,premium,374.06,10.72,121,4,defective,40409.25,19216.41,4.4,non-binary,online,invoice,east,156,149,No,24,13,477.27,Yes,supplier 2,0.719,139.69,46.97,5.3025,255
ORD1831,2024-04-05,2024-04-07,2024-04-16,smartwatches,SKU0831,budget,106.15,1.63,457,33,defective,47719.83,27253.69,3.1,non-binary,b2b,invoice,west,209,503,Yes,21,9,102.14,Yes,supplier 5,0.591,38.14,33.74,6.6257,152
ORD1832,2024-01-18,2024-01-19,2024-02-01,laptops,SKU0832,mid-range,1079.92,11.67,360,49,not as described,343401.6,201258.36,1.8,non-binary,retail store,cash,east,28,360,Yes,14,13,280.08,Yes,supplier 1,0.488,324.55,39.89,6.0115,1116
ORD1833,2023-07-03,2023-07-08,2023-07-19,laptops,SKU0833,mid-range,1143.04,10.4,94,12,defective,96271.4,38992.45,2.0,male,b2b,cash,west,232,41,No,12,11,28.66,Yes,supplier 1,0.342,592.86,1.93,9.8073,163
ORD1834,2023-11-14,2023-11-19,2023-12-02,smartphones,SKU0834,premium,703.88,12.78,466,68,not as described,286088.65,104458.21,1.8,female,direct sales,cash,east,47,264,Yes,4,13,622.34,No,supplier 3,0.446,370.1,35.02,6.4982,272
ORD1835,2022-09-14,2022-09-17,2022-09-26,headphones,SKU0835,mid-range,104.43,6.9,452,40,wrong item,43945.4,20609.87,2.7,non-binary,online,credit card,east,189,377,Yes,6,9,53.84,No,supplier 1,0.766,43.84,86.2,1.3795,495
ORD1836,2024-01-15,2024-01-18,2024-01-21,tablets,SKU0836,budget,213.41,10.06,366,45,damaged in shipping,70250.39,27029.39,2.5,male,online,bank transfer,north,164,293,Yes,12,3,33.84,Yes,supplier 1,0.696,112.76,84.87,1.5129,1153
ORD1837,2022-09-03,2022-09-04,2022-09-16,tablets,SKU0837,premium,742.56,12.59,158,1,wrong item,102553.33,33861.03,4.6,non-binary,b2b,invoice,north,281,74,No,12,12,189.84,Yes,supplier 4,0.958,372.21,92.28,0.7721,742
ORD1838,2022-04-13,2022-04-16,2022-04-29,tablets,SKU0838,premium,710.1,5.67,444,13,not as described,297407.77,167136.24,4.1,non-binary,online,credit card,north,246,370,Yes,10,13,652.13,No,supplier 1,0.939,233.25,99.83,0.0171,573
ORD1839,2022-10-31,2022-11-05,2022-11-08,laptops,SKU0839,budget,311.2,9.53,343,44,defective,96569.13,56300.44,2.0,non-binary,direct sales,invoice,south,290,229,No,15,3,13.9,Yes,supplier 1,0.583,108.84,60.24,3.9759,781
ORD1840,2024-10-08,2024-10-11,2024-10-17,headphones,SKU0840,premium,212.6,14.94,152,8,not as described,27487.31,9670.25,3.6,male,b2b,bank transfer,west,35,188,Yes,23,6,285.41,Yes,supplier 4,0.8,106.55,75.32,2.4677,638
ORD1841,2024-10-24,2024-10-28,2024-11-01,laptops,SKU0841,mid-range,1059.55,3.94,314,1,wrong item,319590.37,124251.25,4.7,male,retail store,digital wallet,east,242,346,Yes,24,4,42.75,Yes,supplier 5,0.848,501.56,63.92,3.6075,275
ORD1842,2022-11-17,2022-11-19,2022-11-27,laptops,SKU0842,budget,532.71,7.33,60,6,defective,29619.74,13051.39,2.8,female,retail store,bank transfer,north,111,48,No,6,8,39.99,No,supplier 4,0.514,251.97,24.67,7.5329,624
ORD1843,2022-05-21,2022-05-26,2022-05-28,smartphones,SKU0843,premium,848.17,5.44,488,34,defective,391390.42,159287.33,3.4,non-binary,b2b,digital wallet,central,178,504,Yes,17,2,24.64,Yes,supplier 4,0.549,416.41,21.78,7.8223,658
ORD1844,2023-04-01,2023-04-03,2023-04-14,smartwatches,SKU0844,premium,725.9,3.99,255,4,changed mind,177718.83,78303.96,4.5,non-binary,retail store,credit card,east,104,238,Yes,11,11,102.1,Yes,supplier 3,0.9,311.11,82.28,1.7725,767
ORD1845,2022-05-23,2022-05-28,2022-06-09,smartphones,SKU0845,premium,967.79,4.17,80,6,wrong item,74194.65,37432.16,3.1,male,retail store,digital wallet,south,132,75,No,20,12,374.72,Yes,supplier 2,0.491,416.58,8.11,9.1893,573
ORD1846,2024-03-21,2024-03-22,2024-03-24,tablets,SKU0846,mid-range,583.52,11.17,458,63,changed mind,237400.09,94291.18,2.1,male,direct sales,invoice,south,114,473,Yes,15,2,46.4,Yes,supplier 4,0.577,314.22,62.58,3.7425,244
ORD1847,2024-06-22,2024-06-27,2024-07-02,smartphones,SKU0847,mid-range,411.25,12.12,18,1,changed mind,6505.32,2311.31,3.1,male,b2b,credit card,north,237,10,No,6,5,12.42,Yes,supplier 2,0.803,208.44,88.53,1.147,952
ORD1848,2023-09-12,2023-09-14,2023-09-22,tablets,SKU0848,premium,678.92,11.63,481,4,damaged in shipping,288581.53,89381.84,4.6,male,direct sales,invoice,south,149,433,Yes,14,8,427.09,Yes,supplier 2,0.834,369.21,62.59,3.741,653
ORD1849,2023-12-12,2023-12-15,2023-12-23,tablets,SKU0849,budget,160.85,6.16,218,2,defective,32905.28,18056.59,5.0,non-binary,direct sales,cash,north,153,44,No,6,8,249.5,No,supplier 5,0.848,53.51,66.08,3.3918,411
ORD1850,2022-04-22,2022-04-25,2022-05-01,tablets,SKU0850,budget,231.11,4.1,363,11,changed mind,80453.32,45108.41,4.1,non-binary,wholesale,bank transfer,central,234,315,Yes,22,6,174.05,Yes,supplier 3,0.808,75.27,67.08,3.2922,867
ORD1851,2022-10-24,2022-10-25,2022-10-30,smartwatches,SKU0851,budget,125.66,1.58,34,2,damaged in shipping,4204.94,2412.16,3.6,male,direct sales,digital wallet,central,148,24,No,10,5,8.9,Yes,supplier 2,0.709,41.57,55.19,4.4813,197
ORD1852,2024-12-27,2024-12-28,2025-01-04,smartphones,SKU0852,budget,163.67,11.27,230,10,wrong item,33401.61,15796.65,3.9,non-binary,b2b,bank transfer,north,156,161,Yes,4,7,123.95,No,supplier 4,0.591,64.84,20.48,7.9522,224
ORD1853,2022-05-02,2022-05-04,2022-05-12,headphones,SKU0853,mid-range,104.3,2.82,423,45,wrong item,42874.75,20282.91,2.6,male,direct sales,cash,central,235,409,Yes,10,8,54.3,Yes,supplier 4,0.598,47.29,52.95,4.7049,629
ORD1854,2022-03-16,2022-03-19,2022-03-31,tablets,SKU0854,budget,198.28,13.33,123,13,defective,21137.46,10007.01,2.7,male,online,cash,north,216,123,No,23,12,541.01,Yes,supplier 5,0.721,81.97,82.04,1.7956,989
ORD1855,2023-08-07,2023-08-08,2023-08-12,tablets,SKU0855,mid-range,422.76,0.7,320,25,defective,134336.22,74780.07,3.0,non-binary,b2b,digital wallet,east,205,203,No,14,4,57.5,Yes,supplier 2,0.524,147.24,20.13,7.9866,1111
ORD1856,2022-06-17,2022-06-20,2022-06-26,tablets,SKU0856,budget,139.58,8.06,140,2,defective,17966.18,9223.17,4.6,male,b2b,credit card,south,210,98,No,19,6,29.77,Yes,supplier 1,0.693,52.94,31.31,6.8693,264
ORD1857,2024-11-15,2024-11-18,2024-11-21,tablets,SKU0857,budget,104.42,4.6,248,21,defective,24704.94,14281.87,3.3,female,retail store,cash,south,25,273,Yes,20,3,15.31,Yes,supplier 3,0.464,37.21,8.05,9.1952,62
ORD1858,2024-09-24,2024-09-25,2024-10-06,smartphones,SKU0858,mid-range,207.47,9.28,230,23,changed mind,43289.86,20631.29,2.4,male,direct sales,credit card,west,239,230,No,24,11,1.3,Yes,supplier 5,0.584,90.64,45.56,5.4437,324
ORD1859,2024-05-02,2024-05-03,2024-05-04,smartwatches,SKU0859,premium,776.91,1.38,481,14,not as described,368536.74,188541.42,4.2,male,online,digital wallet,east,147,449,Yes,16,1,7.91,Yes,supplier 5,0.757,290.73,53.9,4.6102,514
ORD1860,2024-02-29,2024-03-03,2024-03-15,headphones,SKU0860,premium,280.57,5.04,194,19,defective,51687.28,21922.92,3.0,male,b2b,cash,west,211,226,Yes,18,12,520.68,Yes,supplier 3,0.454,143.5,12.8,8.7201,815
ORD1861,2022-11-22,2022-11-24,2022-11-29,laptops,SKU0861,budget,444.17,10.95,208,23,wrong item,82270.94,45266.01,2.4,non-binary,online,cash,south,196,125,No,11,5,324.17,Yes,supplier 3,0.519,164.45,34.72,6.5281,201
ORD1862,2022-04-14,2022-04-16,2022-04-27,tablets,SKU0862,mid-range,463.97,12.25,10,0,no return,4071.34,1500.78,4.3,non-binary,direct sales,digital wallet,east,78,4,No,7,11,64.29,No,supplier 4,0.743,208.2,53.78,4.6224,1048
ORD1863,2022-10-23,2022-10-25,2022-11-07,smartphones,SKU0863,mid-range,341.15,11.24,362,14,defective,109615.32,45813.56,4.0,non-binary,online,cash,east,275,266,No,14,13,411.68,Yes,supplier 1,0.661,145.54,34.79,6.5207,1180
ORD1864,2024-11-08,2024-11-12,2024-11-23,smartwatches,SKU0864,premium,446.12,13.32,267,23,defective,103248.05,52702.28,2.8,non-binary,direct sales,bank transfer,north,208,187,No,10,11,99.51,No,supplier 2,0.537,164.84,27.29,7.271,179
ORD1865,2023-04-16,2023-04-20,2023-04-24,tablets,SKU0865,mid-range,539.51,8.41,141,7,defective,69673.35,33957.79,3.8,non-binary,b2b,bank transfer,east,116,47,No,6,4,39.29,Yes,supplier 5,0.57,204.14,17.99,8.2011,619
ORD1866,2024-03-21,2024-03-23,2024-03-30,smartphones,SKU0866,budget,155.16,3.15,46,5,wrong item,6912.53,3091.83,2.4,non-binary,wholesale,bank transfer,south,123,41,No,20,7,108.3,Yes,supplier 1,0.737,79.7,90.65,0.935,935
ORD1867,2024-04-11,2024-04-16,2024-04-21,headphones,SKU0867,mid-range,190.03,6.17,195,15,not as described,34769.5,15174.14,3.0,non-binary,direct sales,bank transfer,south,86,136,Yes,7,5,175.39,Yes,supplier 2,0.626,93.41,44.3,5.5702,962
ORD1868,2024-05-09,2024-05-10,2024-05-15,headphones,SKU0868,premium,239.6,8.35,497,37,defective,109137.92,61569.09,3.1,male,retail store,cash,south,92,464,Yes,18,5,96.46,Yes,supplier 5,0.493,84.43,10.73,8.9274,433
ORD1869,2022-12-11,2022-12-14,2022-12-25,laptops,SKU0869,mid-range,650.21,6.91,88,4,wrong item,53264.68,20198.14,3.8,male,online,bank transfer,west,285,79,No,12,11,291.53,Yes,supplier 1,0.856,336.58,87.73,1.2267,499
ORD1870,2024-10-28,2024-11-02,2024-11-07,smartwatches,SKU0870,premium,784.79,12.64,319,12,damaged in shipping,218704.02,77037.95,4.1,male,retail store,digital wallet,central,50,117,Yes,11,5,48.95,Yes,supplier 4,0.698,383.09,42.89,5.7106,898
ORD1871,2023-10-05,2023-10-07,2023-10-16,laptops,SKU0871,budget,405.22,2.74,196,5,not as described,77246.93,45469.61,4.2,female,wholesale,cash,north,124,248,Yes,20,9,62.6,Yes,supplier 3,0.93,125.93,94.32,0.5679,619
ORD1872,2023-08-15,2023-08-18,2023-08-31,headphones,SKU0872,budget,27.14,6.24,453,45,not as described,11527.25,6417.96,3.0,male,direct sales,cash,west,41,347,Yes,22,13,90.22,Yes,supplier 5,0.576,9.98,43.61,5.6391,228
ORD1873,2023-08-17,2023-08-18,2023-08-19,laptops,SKU0873,mid-range,1137.53,1.24,160,15,defective,179747.94,72604.47,3.1,non-binary,retail store,invoice,central,203,107,No,3,1,22.68,Yes,supplier 4,0.714,602.56,74.68,2.5321,741
ORD1874,2023-02-08,2023-02-09,2023-02-17,smartwatches,SKU0874,premium,612.52,0.13,438,10,not as described,267934.99,145941.45,4.4,non-binary,wholesale,credit card,north,166,350,Yes,15,8,171.45,Yes,supplier 5,0.706,222.43,37.67,6.2326,354
ORD1875,2024-10-31,2024-11-05,2024-11-14,smartphones,SKU0875,premium,616.62,6.08,402,17,changed mind,232810.06,101288.6,4.3,non-binary,b2b,invoice,east,57,308,Yes,15,9,472.14,Yes,supplier 4,0.71,269.05,48.58,5.1418,1066
ORD1876,2022-05-13,2022-05-14,2022-05-15,headphones,SKU0876,premium,254.48,7.87,159,2,defective,37277.94,15163.88,4.6,non-binary,b2b,credit card,north,127,111,No,15,1,9.6,Yes,supplier 5,0.663,117.11,20.97,7.9028,641
ORD1877,2023-11-16,2023-11-20,2023-11-21,laptops,SKU0877,premium,1787.69,6.15,155,20,damaged in shipping,260050.8,118066.81,1.6,female,direct sales,credit card,central,180,176,No,23,1,14.12,Yes,supplier 3,0.564,839.84,57.16,4.2844,906
ORD1878,2024-10-01,2024-10-05,2024-10-14,smartwatches,SKU0878,mid-range,246.72,9.37,297,21,damaged in shipping,66409.89,27873.7,3.3,non-binary,direct sales,digital wallet,east,226,158,No,14,9,295.9,Yes,supplier 2,0.568,110.75,26.81,7.3191,159
ORD1879,2024-01-31,2024-02-02,2024-02-13,tablets,SKU0879,premium,973.61,4.39,458,37,defective,426337.78,239505.79,3.1,female,retail store,bank transfer,east,123,153,Yes,6,11,152.93,No,supplier 2,0.616,322.26,43.85,5.6147,521
ORD1880,2022-02-21,2022-02-26,2022-03-06,laptops,SKU0880,mid-range,1145.71,12.62,192,11,not as described,192215.31,104648.05,3.6,female,direct sales,credit card,south,240,115,No,14,8,12.6,Yes,supplier 3,0.623,398.84,33.16,6.6842,962
ORD1881,2024-01-05,2024-01-08,2024-01-10,headphones,SKU0881,premium,340.79,8.04,177,14,damaged in shipping,55470.12,31825.72,3.3,female,online,bank transfer,west,83,71,No,10,2,5.65,Yes,supplier 2,0.775,114.43,82.03,1.797,1113
ORD1882,2022-08-02,2022-08-06,2022-08-12,smartwatches,SKU0882,mid-range,257.06,4.75,479,38,wrong item,117282.98,46636.62,2.9,female,direct sales,digital wallet,south,27,256,Yes,9,6,353.29,Yes,supplier 3,0.446,138.92,1.62,9.8377,519
ORD1883,2022-04-15,2022-04-18,2022-04-25,smartphones,SKU0883,mid-range,315.3,12.29,251,11,defective,69413.96,27284.84,4.3,female,b2b,invoice,south,61,142,Yes,8,7,21.56,Yes,supplier 5,0.59,152.4,18.6,8.1398,878
ORD1884,2023-11-03,2023-11-08,2023-11-11,smartphones,SKU0884,premium,867.35,11.39,410,58,changed mind,315109.12,166598.31,1.6,female,online,credit card,south,34,396,Yes,19,3,40.12,Yes,supplier 5,0.513,350.29,49.19,5.0809,476
ORD1885,2023-09-21,2023-09-23,2023-09-28,smartphones,SKU0885,mid-range,389.89,13.44,216,16,not as described,72897.58,25538.8,3.5,female,b2b,credit card,west,279,58,No,3,5,599.86,No,supplier 3,0.72,203.99,67.76,3.2244,1013
ORD1886,2022-04-04,2022-04-09,2022-04-18,headphones,SKU0886,premium,300.58,8.65,347,8,wrong item,95279.2,50577.04,4.5,non-binary,direct sales,cash,south,90,150,Yes,12,9,558.9,Yes,supplier 3,0.827,109.38,67.9,3.2101,314
ORD1887,2024-05-03,2024-05-07,2024-05-15,smartphones,SKU0887,premium,687.36,0.99,94,6,not as described,63972.18,30392.6,3.2,non-binary,online,credit card,west,268,66,No,5,8,439.06,No,supplier 2,0.679,316.16,52.79,4.7206,222
ORD1888,2023-06-16,2023-06-20,2023-07-01,smartwatches,SKU0888,mid-range,236.11,7.23,430,56,defective,94186.88,54935.43,2.0,non-binary,direct sales,invoice,east,208,344,Yes,9,11,5.93,No,supplier 4,0.378,74.73,10.02,8.9985,145
ORD1889,2023-04-02,2023-04-06,2023-04-07,laptops,SKU0889,premium,1474.83,6.87,457,37,changed mind,627693.69,354176.79,3.2,non-binary,retail store,bank transfer,south,205,472,Yes,18,1,15.58,Yes,supplier 2,0.533,531.67,24.11,7.5895,437
ORD1890,2023-05-09,2023-05-13,2023-05-14,smartwatches,SKU0890,mid-range,200.9,12.99,457,7,defective,79885.01,27924.86,4.7,non-binary,retail store,digital wallet,west,263,274,Yes,3,1,34.99,Yes,supplier 3,0.641,99.49,18.39,8.1607,518
ORD1891,2022-02-08,2022-02-09,2022-02-15,smartwatches,SKU0891,budget,77.81,5.32,243,17,changed mind,17901.93,10702.26,3.5,non-binary,wholesale,cash,south,61,138,Yes,6,6,188.01,Yes,supplier 4,0.688,25.52,56.87,4.3131,432
ORD1892,2024-08-08,2024-08-12,2024-08-23,laptops,SKU0892,mid-range,1169.49,11.46,85,3,damaged in shipping,88014.65,36101.11,4.0,non-binary,direct sales,credit card,east,238,40,No,13,11,131.86,Yes,supplier 2,0.633,504.29,26.3,7.3702,482
ORD1893,2024-01-16,2024-01-17,2024-01-30,smartwatches,SKU0893,mid-range,311.97,9.12,98,2,not as described,27784.8,15577.75,4.7,male,b2b,cash,central,101,65,No,13,13,826.0,Yes,supplier 2,0.759,95.32,48.21,5.1793,784
ORD1894,2024-05-04,2024-05-07,2024-05-10,smartphones,SKU0894,premium,763.47,6.56,244,15,wrong item,174066.27,99489.53,3.6,male,online,bank transfer,central,233,163,No,18,3,41.73,Yes,supplier 3,0.837,242.05,90.15,0.9853,488
ORD1895,2022-01-26,2022-01-28,2022-02-06,smartphones,SKU0895,mid-range,330.2,8.94,487,35,damaged in shipping,146431.22,72974.19,3.3,male,online,credit card,east,39,97,Yes,3,9,605.98,No,supplier 1,0.64,123.64,45.68,5.4322,355
ORD1896,2024-11-22,2024-11-26,2024-11-28,laptops,SKU0896,mid-range,611.56,6.22,460,24,damaged in shipping,263819.65,118034.33,3.8,female,online,bank transfer,central,87,215,Yes,11,2,149.5,Yes,supplier 4,0.69,267.81,48.96,5.1045,377
ORD1897,2023-06-06,2023-06-11,2023-06-20,smartphones,SKU0897,premium,1031.27,11.28,305,6,defective,279057.54,148723.36,4.8,female,retail store,credit card,north,100,183,Yes,15,9,20.74,Yes,supplier 5,0.658,342.57,25.05,7.4947,845
